date,open,high,low,close,volume,currency
2020-09-27,0.07383,0.07446,0.07137,0.07336,2164705.45,Stellar
2020-09-28,0.07336,0.07593,0.07265,0.07313,3024519.77,Stellar
2020-09-29,0.07313,0.07497,0.07211,0.07411,3705340.13,Stellar
2020-09-30,0.07411,0.07502,0.07212,0.07487,2934784.79,Stellar
2020-10-01,0.07487,0.07629,0.07146,0.07309,3696920.13,Stellar
2020-10-02,0.07309,0.07385,0.06896,0.071,5116937.01,Stellar
2020-10-03,0.071,0.07213,0.07064,0.07108,1581416.02,Stellar
2020-10-04,0.07108,0.07338,0.07041,0.07291,1829893.08,Stellar
2020-10-05,0.07291,0.07414,0.0724,0.07337,2313438.89,Stellar
2020-10-06,0.07337,0.07521,0.07171,0.07233,3680664.66,Stellar
2020-10-07,0.07233,0.07329,0.07062,0.07233,2248330.5,Stellar
2020-10-08,0.07233,0.07439,0.07042,0.07313,2425891.12,Stellar
2020-10-09,0.07313,0.07587,0.0725,0.07507,2827659.87,Stellar
2020-10-10,0.07507,0.07842,0.07503,0.07732,3118550.9,Stellar
2020-10-11,0.07732,0.07881,0.07681,0.07715,2144147.16,Stellar
2020-10-12,0.07715,0.07921,0.07605,0.07764,2704802.1,Stellar
2020-10-13,0.07764,0.07764,0.07552,0.07646,1934558.49,Stellar
2020-10-14,0.07646,0.07682,0.07361,0.07412,2010748.27,Stellar
2020-10-15,0.07412,0.0744,0.07185,0.0741,2414639.84,Stellar
2020-10-16,0.0741,0.07921,0.07219,0.07921,5648395.33,Stellar
2020-10-17,0.07921,0.08413,0.07766,0.08165,12090834.45,Stellar
2020-10-18,0.08165,0.08217,0.0792,0.07952,4267450.59,Stellar
2020-10-19,0.07952,0.08742,0.07941,0.08523,11084646.5,Stellar
2020-10-20,0.08523,0.08681,0.08052,0.08091,5694674.06,Stellar
2020-10-21,0.08091,0.08648,0.08049,0.08389,6523252.88,Stellar
2020-10-22,0.08389,0.08784,0.08373,0.08579,6140796.11,Stellar
2020-10-23,0.08579,0.08644,0.08279,0.08375,3508123.11,Stellar
2020-10-24,0.08375,0.08616,0.08342,0.08571,2511001.83,Stellar
2020-10-25,0.08571,0.08585,0.0822,0.08312,2602444.58,Stellar
2020-10-26,0.08312,0.08451,0.07989,0.08127,4048050.73,Stellar
2020-10-27,0.08127,0.08317,0.08105,0.082,2936914.98,Stellar
2020-10-28,0.082,0.0822,0.07747,0.07843,1908133.82,Stellar
2020-10-29,0.07843,0.07896,0.07562,0.07763,2835205.04,Stellar
2020-10-30,0.07763,0.07863,0.07453,0.07683,3176826.92,Stellar
2020-10-31,0.07683,0.07979,0.07663,0.07781,3022183.12,Stellar
2020-11-01,0.07781,0.07868,0.07651,0.07867,1772741.73,Stellar
2020-11-02,0.07867,0.0795,0.07546,0.07567,3024671.99,Stellar
2020-11-03,0.07567,0.0763,0.07324,0.07545,1697910.83,Stellar
2020-11-04,0.07545,0.07574,0.07266,0.07464,1319095.68,Stellar
2020-11-05,0.07464,0.08256,0.07347,0.08043,2994587.35,Stellar
2020-11-06,0.08043,0.08554,0.08036,0.08398,3568370.69,Stellar
2020-11-07,0.08398,0.08625,0.07847,0.07966,4296560.6,Stellar
2020-11-08,0.07966,0.08289,0.07888,0.08155,2059099.04,Stellar
2020-11-09,0.08155,0.08212,0.07812,0.07968,2571058.4,Stellar
2020-11-10,0.07968,0.08246,0.0792,0.07968,3239882.02,Stellar
2020-11-11,0.07968,0.08227,0.07963,0.08048,3994095.71,Stellar
2020-11-12,0.08048,0.08109,0.07906,0.08066,3040660.06,Stellar
2020-11-13,0.08066,0.08268,0.08001,0.08254,4449112.68,Stellar
2020-11-14,0.08254,0.08441,0.08068,0.08111,4749423.27,Stellar
2020-11-15,0.08111,0.08219,0.07894,0.08017,3266278.11,Stellar
2020-11-16,0.08017,0.08282,0.07937,0.08254,4690197.3,Stellar
2020-11-17,0.08254,0.08856,0.0824,0.08652,11668378.2,Stellar
2020-11-18,0.08652,0.087,0.08183,0.0837,7057601.51,Stellar
2020-11-19,0.0837,0.08639,0.08157,0.08402,6802456.82,Stellar
2020-11-20,0.08402,0.08864,0.08383,0.08857,8504236.2,Stellar
2020-11-21,0.08857,0.1099,0.0885,0.1095,44773820.64,Stellar
2020-11-22,0.1095,0.1148,0.09706,0.1043,41182602.54,Stellar
2020-11-23,0.1043,0.1342,0.1016,0.1323,55456193.98,Stellar
2020-11-24,0.1323,0.1989,0.1309,0.1961,314691452.83,Stellar
2020-11-25,0.1961,0.2327,0.1812,0.1932,276976910.28,Stellar
2020-11-26,0.1932,0.2049,0.1452,0.1676,149082119.75,Stellar
2020-11-27,0.1676,0.2073,0.1629,0.2069,146884187.11,Stellar
2020-11-28,0.2069,0.2201,0.1957,0.2004,133675113.85,Stellar
2020-11-29,0.2004,0.2029,0.1887,0.1945,50652622.97,Stellar
2020-11-30,0.1945,0.2063,0.1895,0.2026,64157910.99,Stellar
2020-12-01,0.2026,0.2044,0.1735,0.1839,55717904.67,Stellar
2020-12-02,0.1839,0.1882,0.1773,0.1854,32359129.99,Stellar
2020-12-03,0.1854,0.1899,0.1798,0.1844,25274268.37,Stellar
2020-12-04,0.1844,0.1886,0.1583,0.1615,48481591.93,Stellar
2020-12-05,0.1615,0.1765,0.1593,0.1718,23785898.51,Stellar
2020-12-06,0.1718,0.1803,0.1672,0.1759,25681402.24,Stellar
2020-12-07,0.1759,0.1764,0.1643,0.1681,17750357.61,Stellar
2020-12-08,0.1681,0.1685,0.1493,0.1526,31528198.24,Stellar
2020-12-09,0.1526,0.1749,0.1396,0.1722,71798428.41,Stellar
2020-12-10,0.1722,0.1776,0.1602,0.1607,49425601.74,Stellar
2020-12-11,0.1607,0.1644,0.1502,0.151,39034506.64,Stellar
2020-12-12,0.151,0.1649,0.1489,0.1588,25618435.63,Stellar
2020-12-13,0.1588,0.1797,0.1557,0.1762,41055716.58,Stellar
2020-12-14,0.1762,0.1785,0.1667,0.1702,27040026.75,Stellar
2020-12-15,0.1702,0.1769,0.1645,0.1661,22091821.44,Stellar
2020-12-16,0.1661,0.1947,0.1592,0.1935,59887750.09,Stellar
2020-12-17,0.1935,0.2089,0.18,0.1864,95204297.32,Stellar
2020-12-18,0.1864,0.1899,0.1771,0.1854,34344403.5,Stellar
2020-12-19,0.1854,0.1884,0.1796,0.1817,24348985.55,Stellar
2020-12-20,0.1817,0.1826,0.174,0.1767,24481314.04,Stellar
2020-12-21,0.1767,0.1803,0.1601,0.1654,28794983.32,Stellar
2020-12-22,0.1654,0.1702,0.1533,0.1621,43283760.46,Stellar
2020-12-23,0.1621,0.1622,0.1102,0.1267,112482025.66,Stellar
2020-12-24,0.1267,0.1676,0.1231,0.1583,112487516.41,Stellar
2020-12-25,0.1583,0.1667,0.1481,0.1524,55184752.49,Stellar
2020-12-26,0.1524,0.1555,0.1438,0.1468,32057760.51,Stellar
2020-12-27,0.1468,0.1554,0.1342,0.1449,46381021.56,Stellar
2020-12-28,0.1449,0.1546,0.1413,0.1444,34551701.48,Stellar
2020-12-29,0.1444,0.1489,0.1276,0.1382,58491483.36,Stellar
2020-12-30,0.1382,0.1393,0.1286,0.1318,37676647.15,Stellar
2020-12-31,0.1318,0.1324,0.1229,0.1278,33351632.84,Stellar
2021-01-01,0.1278,0.14,0.1267,0.1324,34676602.05,Stellar
2021-01-02,0.1324,0.1349,0.127,0.1276,30833329.5,Stellar
2021-01-03,0.1276,0.1392,0.1241,0.1367,55929348.86,Stellar
2021-01-04,0.1367,0.1677,0.1285,0.1641,142111642.99,Stellar
2021-01-05,0.1641,0.2099,0.15,0.1935,202878042.56,Stellar
2021-01-06,0.1935,0.4213,0.1925,0.3474,828496939.7,Stellar
2021-01-07,0.3474,0.4131,0.2903,0.313,552320082.78,Stellar
2021-01-08,0.313,0.3308,0.2618,0.2973,280604736.06,Stellar
2021-01-09,0.2973,0.33,0.2815,0.3123,156518165.06,Stellar
2021-01-10,0.3123,0.3259,0.2607,0.2856,143595724.53,Stellar
2021-01-11,0.2856,0.2856,0.2088,0.2712,235590915.16,Stellar
2021-01-12,0.2712,0.3113,0.254,0.2799,215339935.39,Stellar
2021-01-13,0.2799,0.3099,0.2724,0.304,124385771.67,Stellar
2021-01-14,0.304,0.3237,0.2867,0.3034,134646135.12,Stellar
2021-01-15,0.3034,0.3134,0.2601,0.2842,109285117.32,Stellar
2021-01-16,0.2842,0.3109,0.2771,0.291,81020628.16,Stellar
2021-01-17,0.291,0.319,0.2862,0.3037,103123406.62,Stellar
2021-01-18,0.3037,0.3088,0.2933,0.305,58078628.1,Stellar
2021-01-19,0.305,0.3198,0.2938,0.2985,92139494.07,Stellar
2021-01-20,0.2985,0.3019,0.2751,0.2938,63898276.42,Stellar
2021-01-21,0.2938,0.2947,0.2423,0.2511,79465363.57,Stellar
2021-01-22,0.2511,0.2815,0.2273,0.2699,91364333.03,Stellar
2021-01-23,0.2699,0.2792,0.2634,0.2698,41347237.2,Stellar
2021-01-24,0.2698,0.2831,0.2619,0.2713,41014363.15,Stellar
2021-01-25,0.2713,0.2776,0.26,0.2611,40474990.45,Stellar
2021-01-26,0.2611,0.2652,0.2489,0.2619,35374949.66,Stellar
2021-01-27,0.2619,0.2623,0.2302,0.2383,47001240.84,Stellar
2021-01-28,0.2383,0.3033,0.2325,0.294,105286273.13,Stellar
2021-01-29,0.294,0.3788,0.2879,0.2935,423067740.94,Stellar
2021-01-30,0.2935,0.3622,0.2799,0.3283,267912521.35,Stellar
2021-01-31,0.3283,0.339,0.2942,0.3071,147252227.62,Stellar
2021-02-01,0.3071,0.3648,0.2929,0.3235,266424102.29,Stellar
2021-02-02,0.3235,0.3495,0.3175,0.3398,141492394.15,Stellar
2021-02-03,0.3398,0.349,0.3302,0.3468,108353481.69,Stellar
2021-02-04,0.3468,0.35,0.315,0.3263,126518887.48,Stellar
2021-02-05,0.3263,0.3638,0.3255,0.3525,161751822.27,Stellar
2021-02-06,0.3525,0.3983,0.3376,0.3783,186608538.82,Stellar
2021-02-07,0.3783,0.4231,0.3638,0.3862,306526649.41,Stellar
2021-02-08,0.3862,0.4041,0.3738,0.3972,137227502.62,Stellar
2021-02-09,0.3972,0.4062,0.3835,0.4006,100672672.49,Stellar
2021-02-10,0.4006,0.4449,0.3822,0.4152,234936056.62,Stellar
2021-02-11,0.4152,0.47,0.4112,0.4565,229205896.49,Stellar
2021-02-12,0.4565,0.538,0.44,0.5302,294831252.5,Stellar
2021-02-13,0.5302,0.6079,0.5083,0.5654,428406421.97,Stellar
2021-02-14,0.5654,0.5782,0.4976,0.5163,209621341.89,Stellar
2021-02-15,0.5163,0.54,0.4301,0.4948,296931406.74,Stellar
2021-02-16,0.4948,0.5175,0.4683,0.4856,145788110.25,Stellar
2021-02-17,0.4856,0.5099,0.4563,0.4975,124798071.13,Stellar
2021-02-18,0.4975,0.516,0.4833,0.4967,101760330.94,Stellar
2021-02-19,0.4967,0.5216,0.483,0.5131,118833175.45,Stellar
2021-02-20,0.5131,0.5331,0.464,0.4867,154324174.22,Stellar
2021-02-21,0.4867,0.5079,0.475,0.4966,84287915.25,Stellar
2021-02-22,0.4966,0.5252,0.3839,0.4631,265885696.97,Stellar
2021-02-23,0.4631,0.4647,0.3143,0.3867,313471611.94,Stellar
2021-02-24,0.3867,0.4342,0.3681,0.4057,156650768.01,Stellar
2021-02-25,0.4057,0.4261,0.377,0.3805,103972709.5,Stellar
2021-02-26,0.3805,0.4015,0.3551,0.4005,113065380.08,Stellar
2021-02-27,0.4005,0.47,0.3987,0.439,191226331.57,Stellar
2021-02-28,0.439,0.4503,0.3808,0.4063,119285606.94,Stellar
2021-03-01,0.4063,0.4363,0.4012,0.4308,103460409.56,Stellar
2021-03-02,0.4308,0.4361,0.3972,0.4192,102128187.22,Stellar
2021-03-03,0.4192,0.4384,0.4121,0.4209,82734070.92,Stellar
2021-03-04,0.4209,0.4273,0.4022,0.4115,81460101.91,Stellar
2021-03-05,0.4115,0.4126,0.3854,0.405,69805544.01,Stellar
2021-03-06,0.405,0.4085,0.3926,0.4018,38121960.79,Stellar
2021-03-07,0.4018,0.4221,0.4018,0.4126,54086741.44,Stellar
2021-03-08,0.4126,0.4215,0.4032,0.4182,56067886.98,Stellar
2021-03-09,0.4182,0.4348,0.4132,0.432,73126549.42,Stellar
2021-03-10,0.432,0.4334,0.406,0.4091,69378634.36,Stellar
2021-03-11,0.4091,0.413,0.396,0.4056,59396587.62,Stellar
2021-03-12,0.4056,0.407,0.378,0.3867,70276308.07,Stellar
2021-03-13,0.3867,0.4118,0.3758,0.407,83420428.86,Stellar
2021-03-14,0.407,0.4086,0.388,0.3889,53998696.03,Stellar
2021-03-15,0.3889,0.3989,0.3676,0.3841,71410963.07,Stellar
2021-03-16,0.3841,0.4117,0.3734,0.3954,90614511.48,Stellar
2021-03-17,0.3954,0.4052,0.3869,0.403,62036485.59,Stellar
2021-03-18,0.403,0.4081,0.3938,0.3944,59567920.67,Stellar
2021-03-19,0.3944,0.4021,0.3881,0.3954,53688604.37,Stellar
2021-03-20,0.3954,0.4379,0.3923,0.4156,120888590.91,Stellar
2021-03-21,0.4156,0.4234,0.3925,0.4039,80132174.07,Stellar
2021-03-22,0.4039,0.4249,0.3913,0.3928,95096045.2,Stellar
2021-03-23,0.3928,0.4085,0.3876,0.3953,59138699.74,Stellar
2021-03-24,0.3953,0.4029,0.3498,0.3616,72565561.21,Stellar
2021-03-25,0.3616,0.3705,0.3422,0.3617,90082413.45,Stellar
2021-03-26,0.3617,0.3868,0.3606,0.3846,57015547.85,Stellar
2021-03-27,0.3846,0.3902,0.3695,0.3819,43740783.64,Stellar
2021-03-28,0.3819,0.412,0.3781,0.3973,80371587.72,Stellar
2021-03-29,0.3973,0.4122,0.3905,0.4044,51480004.28,Stellar
2021-03-30,0.4044,0.4127,0.3985,0.4009,42516699.27,Stellar
2021-03-31,0.4009,0.4062,0.38,0.4058,54779490.06,Stellar
2021-04-01,0.4058,0.4293,0.3958,0.4238,87239960.82,Stellar
2021-04-02,0.4238,0.4682,0.4238,0.4393,127534052.09,Stellar
2021-04-03,0.4393,0.4583,0.4069,0.4087,88266376.56,Stellar
2021-04-04,0.4087,0.4346,0.4025,0.4283,52564217.67,Stellar
2021-04-05,0.4283,0.549,0.4223,0.5364,246436194.54,Stellar
2021-04-06,0.5364,0.5773,0.4809,0.5401,244389944.53,Stellar
2021-04-07,0.5401,0.5468,0.4539,0.4849,157480691.25,Stellar
2021-04-08,0.4849,0.505,0.4682,0.5048,88989827.39,Stellar
2021-04-09,0.5048,0.508,0.4772,0.486,70423423.11,Stellar
2021-04-10,0.486,0.5904,0.4819,0.5619,264238206.42,Stellar
2021-04-11,0.5619,0.6559,0.5551,0.5837,422590807.09,Stellar
2021-04-12,0.5837,0.6076,0.5664,0.5905,143563842.05,Stellar
2021-04-13,0.5905,0.6824,0.577,0.6563,311286799.03,Stellar
2021-04-14,0.6563,0.6906,0.5917,0.6358,286399821.2,Stellar
2021-04-15,0.6358,0.65,0.6141,0.6405,150478767.89,Stellar
2021-04-16,0.6405,0.6539,0.5678,0.6106,205936157.65,Stellar
2021-04-17,0.6106,0.644,0.5904,0.5924,113728598.14,Stellar
2021-04-18,0.5924,0.6009,0.4595,0.5463,275552768.92,Stellar
2021-04-19,0.5463,0.5667,0.4913,0.5003,158409655.0,Stellar
2021-04-20,0.5003,0.531,0.4694,0.529,166506350.88,Stellar
2021-04-21,0.529,0.5382,0.4851,0.4896,114427108.82,Stellar
2021-04-22,0.4896,0.5142,0.4464,0.4506,152507372.03,Stellar
2021-04-23,0.4506,0.4576,0.389,0.451,195196307.53,Stellar
2021-04-24,0.451,0.4616,0.4129,0.4259,85778363.21,Stellar
2021-04-25,0.4259,0.4448,0.4012,0.4165,80013775.37,Stellar
2021-04-26,0.4165,0.4864,0.4145,0.4864,128362446.46,Stellar
2021-04-27,0.4864,0.5227,0.4767,0.5104,108749636.69,Stellar
2021-04-28,0.5104,0.5217,0.4745,0.4976,105711926.31,Stellar
2021-04-29,0.4976,0.5088,0.4765,0.4918,75026647.09,Stellar
2021-04-30,0.4918,0.5408,0.4854,0.5304,125018971.17,Stellar
2021-05-01,0.5304,0.54,0.5121,0.54,70949887.14,Stellar
2021-05-02,0.54,0.5603,0.5132,0.556,103062430.13,Stellar
2021-05-03,0.556,0.5733,0.5402,0.5512,118464566.39,Stellar
2021-05-04,0.5512,0.5514,0.4955,0.5025,174880404.03,Stellar
2021-05-05,0.5025,0.6062,0.4977,0.6055,271700656.58,Stellar
2021-05-06,0.6055,0.6898,0.5961,0.6511,477274166.77,Stellar
2021-05-07,0.6511,0.6882,0.6055,0.6313,266350568.92,Stellar
2021-05-08,0.6313,0.6412,0.6055,0.6154,133529919.18,Stellar
2021-05-09,0.6154,0.634,0.5766,0.6285,195304269.0,Stellar
2021-05-10,0.6285,0.7798,0.6178,0.6592,585438663.16,Stellar
2021-05-11,0.6592,0.7405,0.6207,0.7352,367874959.28,Stellar
2021-05-12,0.7352,0.739,0.5851,0.5908,318074962.58,Stellar
2021-05-13,0.5908,0.6607,0.5518,0.6525,401667970.09,Stellar
2021-05-14,0.6525,0.7081,0.6349,0.6685,249384113.32,Stellar
2021-05-15,0.6685,0.7434,0.6502,0.6809,358232555.5,Stellar
2021-05-16,0.6809,0.7976,0.6602,0.7116,446223648.37,Stellar
2021-05-17,0.7116,0.7136,0.6227,0.6434,312545424.85,Stellar
2021-05-18,0.6434,0.7,0.6328,0.6459,199948063.52,Stellar
2021-05-19,0.6459,0.6558,0.3173,0.4535,447233160.29,Stellar
2021-05-20,0.4535,0.5348,0.4187,0.4957,262941730.58,Stellar
2021-05-21,0.4957,0.5122,0.3772,0.4195,188134296.53,Stellar
2021-05-22,0.4195,0.4225,0.3702,0.3892,127127962.11,Stellar
2021-05-23,0.3892,0.4015,0.2746,0.3639,175524701.7,Stellar
2021-05-24,0.3639,0.4503,0.3616,0.4397,259380819.37,Stellar
2021-05-25,0.4397,0.4611,0.4072,0.4294,178976571.91,Stellar
2021-05-26,0.4294,0.4703,0.4213,0.4436,159594062.35,Stellar
2021-05-27,0.4436,0.4472,0.4111,0.4203,113058084.92,Stellar
2021-05-28,0.4203,0.4262,0.3644,0.399,142928046.41,Stellar
2021-05-29,0.399,0.4096,0.3435,0.3673,121183223.65,Stellar
2021-05-30,0.3673,0.399,0.346,0.3748,102981135.29,Stellar
2021-05-31,0.3748,0.4098,0.3656,0.4025,105794126.6,Stellar
2021-06-01,0.4025,0.4489,0.384,0.4183,142934952.35,Stellar
2021-06-02,0.4183,0.4348,0.4053,0.419,74030948.04,Stellar
2021-06-03,0.419,0.4337,0.4128,0.425,60495861.34,Stellar
2021-06-04,0.425,0.425,0.37,0.3848,80627235.62,Stellar
2021-06-05,0.3848,0.4058,0.3639,0.3751,67420499.53,Stellar
2021-06-06,0.3751,0.3885,0.3718,0.3803,35005497.78,Stellar
2021-06-07,0.3803,0.3921,0.3433,0.3467,56700728.71,Stellar
2021-06-08,0.3467,0.3567,0.3102,0.3496,81039905.73,Stellar
2021-06-09,0.3496,0.3656,0.3247,0.3653,56728791.36,Stellar
2021-06-10,0.3653,0.3673,0.3315,0.3386,40059366.33,Stellar
2021-06-11,0.3386,0.3429,0.3142,0.3181,39607451.31,Stellar
2021-06-12,0.3181,0.3437,0.3001,0.3279,47868190.63,Stellar
2021-06-13,0.3279,0.3485,0.311,0.3449,39952941.19,Stellar
2021-06-14,0.3449,0.3499,0.3271,0.3432,45421247.51,Stellar
2021-06-15,0.3432,0.3517,0.33,0.3336,45759305.25,Stellar
2021-06-16,0.3336,0.342,0.3148,0.3176,45505776.6,Stellar
2021-06-17,0.3176,0.33,0.3101,0.3173,28413298.11,Stellar
2021-06-18,0.3173,0.3185,0.2848,0.2972,42090722.4,Stellar
2021-06-19,0.2972,0.3064,0.2889,0.2892,27106384.55,Stellar
2021-06-20,0.2892,0.299,0.2698,0.2971,37822322.8,Stellar
2021-06-21,0.2971,0.3023,0.2355,0.2361,72119304.24,Stellar
2021-06-22,0.2361,0.2591,0.1991,0.2352,89199539.59,Stellar
2021-06-23,0.2352,0.2698,0.2251,0.2557,57993976.07,Stellar
2021-06-24,0.2557,0.2732,0.2433,0.2686,40229040.08,Stellar
2021-06-25,0.2686,0.2742,0.2406,0.2415,40231772.13,Stellar
2021-06-26,0.2415,0.2493,0.2284,0.2493,31827753.65,Stellar
2021-06-27,0.2493,0.2596,0.2394,0.2596,35205887.53,Stellar
2021-06-28,0.2596,0.2695,0.2558,0.2636,33511980.1,Stellar
2021-06-29,0.2636,0.2936,0.2625,0.2829,48812966.68,Stellar
2021-06-30,0.2829,0.2859,0.2662,0.2841,33439074.72,Stellar
2021-07-01,0.2841,0.2844,0.2597,0.2691,33216934.67,Stellar
2021-07-02,0.2691,0.2733,0.2523,0.2629,25391340.59,Stellar
2021-07-03,0.2629,0.2699,0.2591,0.2638,19260567.87,Stellar
2021-07-04,0.2638,0.2722,0.2587,0.2681,17925587.77,Stellar
2021-07-05,0.2681,0.2681,0.2511,0.2537,21818950.7,Stellar
2021-07-06,0.2537,0.2679,0.253,0.2604,23868212.54,Stellar
2021-07-07,0.2604,0.2658,0.2559,0.2584,23967727.06,Stellar
2021-07-08,0.2584,0.2598,0.2415,0.2439,30877812.81,Stellar
2021-07-09,0.2439,0.2501,0.2338,0.2465,26239955.25,Stellar
2021-07-10,0.2465,0.2536,0.2394,0.2458,15530037.91,Stellar
2021-07-11,0.2458,0.2549,0.2416,0.2529,15571137.14,Stellar
2021-07-12,0.2529,0.2588,0.2382,0.2402,19710817.42,Stellar
2021-07-13,0.2402,0.2435,0.2285,0.2335,20854739.63,Stellar
2021-07-14,0.2335,0.2448,0.2207,0.24,28924934.3,Stellar
2021-07-15,0.24,0.2433,0.2263,0.2408,26570184.84,Stellar
2021-07-16,0.2408,0.2577,0.2331,0.2351,53010908.12,Stellar
2021-07-17,0.2351,0.2384,0.2281,0.2326,25341635.31,Stellar
2021-07-18,0.2326,0.2405,0.2267,0.2299,16411233.75,Stellar
2021-07-19,0.2299,0.2311,0.2108,0.2112,23665374.42,Stellar
2021-07-20,0.2112,0.2154,0.199,0.2121,32940698.59,Stellar
2021-07-21,0.2121,0.2298,0.2069,0.2281,30719443.58,Stellar
2021-07-22,0.2281,0.2679,0.2239,0.2637,70361480.71,Stellar
2021-07-23,0.2637,0.2776,0.2487,0.2691,55800411.05,Stellar
2021-07-24,0.2691,0.2724,0.2609,0.2671,35983096.75,Stellar
2021-07-25,0.2671,0.2675,0.2538,0.2615,27278689.88,Stellar
2021-07-26,0.2615,0.2845,0.2568,0.2605,65528545.54,Stellar
2021-07-27,0.2605,0.2702,0.2513,0.2631,40911935.71,Stellar
2021-07-28,0.2631,0.2815,0.2583,0.2699,55056191.16,Stellar
2021-07-29,0.2699,0.2749,0.2619,0.2723,29950003.77,Stellar
2021-07-30,0.2723,0.2851,0.2625,0.2797,42243868.13,Stellar
2021-07-31,0.2797,0.2899,0.2734,0.2846,38710649.76,Stellar
2021-08-01,0.2846,0.3009,0.2728,0.2752,55399860.35,Stellar
2021-08-02,0.2752,0.2861,0.2687,0.2743,47187012.37,Stellar
2021-08-03,0.2743,0.2788,0.2644,0.274,32310006.32,Stellar
2021-08-04,0.274,0.284,0.265,0.2806,38300122.84,Stellar
2021-08-05,0.2806,0.2828,0.2655,0.2804,47503975.96,Stellar
2021-08-06,0.2804,0.2863,0.2745,0.2852,46894775.73,Stellar
2021-08-07,0.2852,0.3117,0.282,0.3075,62593149.36,Stellar
2021-08-08,0.3075,0.3134,0.2859,0.2876,28171037.79,Stellar
2021-08-09,0.2876,0.3056,0.2803,0.299,35506671.2,Stellar
2021-08-10,0.299,0.3148,0.2957,0.3101,55271274.81,Stellar
2021-08-11,0.3101,0.3524,0.3096,0.3376,85597856.27,Stellar
2021-08-12,0.3376,0.353,0.3154,0.3285,81076422.52,Stellar
2021-08-13,0.3285,0.3648,0.3239,0.3601,79442810.69,Stellar
2021-08-14,0.3601,0.3997,0.3513,0.3951,91221574.64,Stellar
2021-08-15,0.3951,0.4033,0.3705,0.3913,69232987.21,Stellar
2021-08-16,0.3913,0.4099,0.3701,0.3716,84939089.09,Stellar
2021-08-17,0.3716,0.3838,0.3395,0.3412,80648756.48,Stellar
2021-08-18,0.3412,0.3594,0.3251,0.3422,76663766.85,Stellar
2021-08-19,0.3422,0.3682,0.3321,0.3671,65882313.95,Stellar
2021-08-20,0.3671,0.3874,0.3605,0.3851,62107097.87,Stellar
2021-08-21,0.3851,0.3851,0.3698,0.3721,36056045.35,Stellar
2021-08-22,0.3721,0.3892,0.3616,0.3726,52377919.68,Stellar
2021-08-23,0.3726,0.3874,0.3704,0.379,56827155.76,Stellar
2021-08-24,0.379,0.3804,0.3503,0.3506,52247254.57,Stellar
2021-08-25,0.3506,0.3597,0.3416,0.3591,60140061.71,Stellar
2021-08-26,0.3591,0.3634,0.3311,0.3352,61163129.24,Stellar
2021-08-27,0.3352,0.3575,0.33,0.3574,55896688.38,Stellar
2021-08-28,0.3574,0.3598,0.3428,0.3479,37051150.48,Stellar
2021-08-29,0.3479,0.3535,0.3413,0.3432,37819290.62,Stellar
2021-08-30,0.3432,0.3461,0.3287,0.3299,48813934.81,Stellar
2021-08-31,0.3299,0.3563,0.3271,0.3406,65851783.39,Stellar
2021-09-01,0.3406,0.3562,0.336,0.3536,53186785.44,Stellar
2021-09-02,0.3536,0.3676,0.352,0.3592,66637499.75,Stellar
2021-09-03,0.3592,0.3779,0.3519,0.3689,70342589.54,Stellar
2021-09-04,0.3689,0.3844,0.3653,0.3699,67248239.12,Stellar
2021-09-05,0.3699,0.398,0.3684,0.398,76322183.72,Stellar
2021-09-06,0.398,0.4315,0.3899,0.4238,138980183.88,Stellar
2021-09-07,0.4238,0.4243,0.2796,0.3353,198849623.1,Stellar
2021-09-08,0.3353,0.3431,0.3051,0.3298,118628612.25,Stellar
2021-09-09,0.3298,0.3418,0.3246,0.3326,85767431.56,Stellar
2021-09-10,0.3326,0.3592,0.3114,0.3168,101125532.07,Stellar
2021-09-11,0.3168,0.3327,0.3154,0.325,54032240.1,Stellar
2021-09-12,0.325,0.3384,0.3173,0.3329,45120216.41,Stellar
2021-09-13,0.3329,0.3364,0.3105,0.3187,60554337.14,Stellar
2021-09-14,0.3187,0.3312,0.3163,0.3312,44934187.39,Stellar
2021-09-15,0.3312,0.3417,0.3272,0.3411,43333625.88,Stellar
2021-09-16,0.3411,0.3422,0.3238,0.3308,63547936.3,Stellar
2021-09-17,0.3308,0.3331,0.3151,0.3193,63804448.95,Stellar
2021-09-18,0.3193,0.3278,0.3151,0.3222,29784964.28,Stellar
2021-09-19,0.3222,0.3248,0.3105,0.3135,26431006.64,Stellar
2021-09-20,0.3135,0.3146,0.271,0.2808,99720859.23,Stellar
2021-09-21,0.2808,0.2875,0.2617,0.2659,76863177.49,Stellar
2021-09-22,0.2659,0.2931,0.2609,0.2927,55470463.71,Stellar
2021-09-23,0.2927,0.3032,0.2887,0.303,42666087.51,Stellar
2021-09-24,0.303,0.3057,0.2699,0.2813,61842646.15,Stellar
2021-09-25,0.2813,0.2858,0.2711,0.2773,30981903.12,Stellar
2021-09-26,0.2773,0.283,0.2615,0.2764,33455564.5,Stellar
2021-09-27,0.2764,0.2833,0.265,0.2651,33307890.57,Stellar
2021-09-28,0.2651,0.2701,0.2551,0.2566,30343797.25,Stellar
2021-09-29,0.2566,0.2791,0.2552,0.2697,42046709.14,Stellar
2021-09-30,0.2697,0.2806,0.2687,0.2788,33688833.34,Stellar
2021-10-01,0.2788,0.3006,0.2756,0.3005,49860669.02,Stellar
2021-10-02,0.3005,0.3265,0.2927,0.3167,51042930.3,Stellar
